time,max_k,degen
(417, 66, 2): 1
(417, 66, 3): 51
(417, 66, 4): 420
(417, 66, 5): 1184
(417, 66, 6): 1607
(417, 66, 7): 1257
(417, 140, 2): 1
(417, 140, 3): 50
(417, 140, 4): 516
(417, 140, 5): 1925
(417, 140, 6): 3459
(417, 140, 7): 3575
(417, 141, 2): 1
(417, 141, 3): 34
(417, 141, 4): 222
(417, 141, 5): 531
(417, 141, 6): 587
(417, 141, 7): 349
(417, 176, 2): 1
(417, 176, 3): 23
(417, 176, 4): 160
(417, 176, 5): 494
(417, 176, 6): 823
(417, 176, 7): 832
(417, 191, 2): 1
(417, 191, 3): 22
(417, 191, 4): 136
(417, 191, 5): 366
(417, 191, 6): 526
(417, 191, 7): 436
(417, 203, 2): 1
(417, 203, 3): 39
(417, 203, 4): 286
(417, 203, 5): 767
(417, 203, 6): 1051
(417, 203, 7): 834
(417, 216, 2): 1
(417, 216, 3): 66
(417, 216, 4): 606
(417, 216, 5): 1884
(417, 216, 6): 2775
(417, 216, 7): 2296
(417, 250, 2): 1
(417, 250, 3): 53
(417, 250, 4): 505
(417, 250, 5): 1806
(417, 250, 6): 3157
(417, 250, 7): 3130
(417, 271, 2): 1
(417, 271, 3): 44
(417, 271, 4): 282
(417, 271, 5): 609
(417, 271, 6): 650
(417, 271, 7): 375
(417, 331, 2): 1
(417, 331, 3): 22
(417, 331, 4): 121
(417, 331, 5): 250
(417, 331, 6): 267
(417, 331, 7): 166
(417, 334, 2): 1
(417, 334, 3): 30
(417, 334, 4): 194
(417, 334, 5): 475
(417, 334, 6): 532
(417, 334, 7): 294
(417, 406, 2): 1
(417, 406, 3): 31
(417, 406, 4): 248
(417, 406, 5): 784
(417, 406, 6): 1203
(417, 406, 7): 1003
(417, 429, 2): 1
(417, 429, 3): 29
(417, 429, 4): 197
(417, 429, 5): 549
(417, 429, 6): 794
(417, 429, 7): 671
(417, 455, 2): 1
(417, 455, 3): 41
(417, 455, 4): 297
(417, 455, 5): 863
(417, 455, 6): 1347
(417, 455, 7): 1276
(417, 473, 2): 1
(417, 473, 3): 61
(417, 473, 4): 679
(417, 473, 5): 2922
(417, 473, 6): 6871
(417, 473, 7): 10926
(417, 479, 2): 1
(417, 479, 3): 67
(417, 479, 4): 792
(417, 479, 5): 3924
(417, 479, 6): 12276
(417, 479, 7): 29559
(417, 487, 2): 1
(417, 487, 3): 27
(417, 487, 4): 163
(417, 487, 5): 430
(417, 487, 6): 602
(417, 487, 7): 479
(417, 503, 2): 1
(417, 503, 3): 41
(417, 503, 4): 336
(417, 503, 5): 1103
(417, 503, 6): 1865
(417, 503, 7): 1867
(417, 555, 2): 1
(417, 555, 3): 49
(417, 555, 4): 405
(417, 555, 5): 1201
(417, 555, 6): 1736
(417, 555, 7): 1426
(417, 570, 2): 1
(417, 570, 3): 34
(417, 570, 4): 259
(417, 570, 5): 850
(417, 570, 6): 1475
(417, 570, 7): 1566
(417, 584, 2): 1
(417, 584, 3): 49
(417, 584, 4): 468
(417, 584, 5): 1662
(417, 584, 6): 2844
(417, 584, 7): 2748
(417, 615, 2): 1
(417, 615, 3): 62
(417, 615, 4): 665
(417, 615, 5): 2610
(417, 615, 6): 5080
(417, 615, 7): 5792
(417, 623, 2): 1
(417, 623, 3): 52
(417, 623, 4): 510
(417, 623, 5): 1839
(417, 623, 6): 3159
(417, 623, 7): 2971
(417, 701, 2): 1
(417, 701, 3): 64
(417, 701, 4): 889
(417, 701, 5): 5856
(417, 701, 6): 23819
(417, 701, 7): 66469
(417, 730, 2): 1
(417, 730, 3): 21
(417, 730, 4): 132
(417, 730, 5): 366
(417, 730, 6): 535
(417, 730, 7): 464
(418, 14, 2): 1
(418, 14, 3): 5
(418, 14, 4): 5
(418, 14, 5): 1
(418, 59, 2): 1
(418, 59, 3): 28
(418, 59, 4): 228
(418, 59, 5): 914
(418, 59, 6): 2174
(418, 59, 7): 3297
(418, 60, 2): 1
(418, 60, 3): 18
(418, 60, 4): 129
(418, 60, 5): 505
(418, 60, 6): 1234
(418, 60, 7): 2006
(418, 74, 2): 1
(418, 74, 3): 37
(418, 74, 4): 319
(418, 74, 5): 1303
(418, 74, 6): 3203
(418, 74, 7): 5093
(418, 81, 2): 1
(418, 81, 3): 5
(418, 81, 4): 6
(418, 81, 5): 2
(418, 89, 2): 1
(418, 89, 3): 16
(418, 89, 4): 83
(418, 89, 5): 206
(418, 89, 6): 283
(418, 89, 7): 227
(418, 125, 2): 1
(418, 125, 3): 5
(418, 125, 4): 7
(418, 125, 5): 3
(418, 161, 2): 1
(418, 161, 3): 22
(418, 161, 4): 134
(418, 161, 5): 432
(418, 161, 6): 854
(418, 161, 7): 1098
(418, 188, 2): 1
(418, 188, 3): 19
(418, 188, 4): 140
(418, 188, 5): 550
(418, 188, 6): 1315
(418, 188, 7): 2043
(418, 203, 2): 1
(418, 203, 3): 27
(418, 203, 4): 227
(418, 203, 5): 953
(418, 203, 6): 2404
(418, 203, 7): 3947
(418, 235, 2): 1
(418, 235, 3): 22
(418, 235, 4): 161
(418, 235, 5): 658
(418, 235, 6): 1695
(418, 235, 7): 2885
(418, 248, 2): 1
(418, 248, 3): 26
(418, 248, 4): 215
(418, 248, 5): 881
(418, 248, 6): 2127
(418, 248, 7): 3279
(418, 250, 2): 1
(418, 250, 3): 15
(418, 250, 4): 66
(418, 250, 5): 151
(418, 250, 6): 216
(418, 250, 7): 202
(418, 271, 2): 1
(418, 271, 3): 25
(418, 271, 4): 188
(418, 271, 5): 695
(418, 271, 6): 1508
(418, 271, 7): 2058
(418, 334, 2): 1
(418, 334, 3): 10
(418, 334, 4): 30
(418, 334, 5): 46
(418, 334, 6): 45
(418, 334, 7): 26
(418, 348, 2): 1
(418, 348, 3): 19
(418, 348, 4): 106
(418, 348, 5): 321
(418, 348, 6): 630
(418, 348, 7): 812
(418, 368, 2): 1
(418, 368, 3): 5
(418, 368, 4): 5
(418, 368, 5): 1
(418, 382, 2): 1
(418, 382, 3): 16
(418, 382, 4): 81
(418, 382, 5): 223
(418, 382, 6): 383
(418, 382, 7): 431
(418, 408, 2): 1
(418, 408, 3): 30
(418, 408, 4): 254
(418, 408, 5): 1042
(418, 408, 6): 2550
(418, 408, 7): 4078
(418, 432, 2): 1
(418, 432, 3): 18
(418, 432, 4): 107
(418, 432, 5): 335
(418, 432, 6): 643
(418, 432, 7): 806
(418, 486, 2): 1
(418, 486, 3): 16
(418, 486, 4): 74
(418, 486, 5): 185
(418, 486, 6): 308
(418, 486, 7): 342
(418, 507, 2): 1
(418, 507, 3): 29
(418, 507, 4): 222
(418, 507, 5): 874
(418, 507, 6): 2078
(418, 507, 7): 3208
(418, 530, 2): 1
(418, 530, 3): 17
(418, 530, 4): 96
(418, 530, 5): 284
(418, 530, 6): 503
(418, 530, 7): 563
(418, 549, 2): 1
(418, 549, 3): 27
(418, 549, 4): 229
(418, 549, 5): 946
(418, 549, 6): 2280
(418, 549, 7): 3510
(418, 583, 2): 1
(418, 583, 3): 27
(418, 583, 4): 212
(418, 583, 5): 839
(418, 583, 6): 2009
(418, 583, 7): 3132
(418, 584, 2): 1
(418, 584, 3): 23
(418, 584, 4): 173
(418, 584, 5): 692
(418, 584, 6): 1719
(418, 584, 7): 2813
(418, 643, 2): 1
(418, 643, 3): 8
(418, 643, 4): 16
(418, 643, 5): 12
(418, 643, 6): 3
(418, 701, 2): 1
(418, 701, 3): 15
(418, 701, 4): 35
(418, 701, 5): 32
(418, 701, 6): 15
(418, 701, 7): 3
(418, 708, 2): 1
(418, 708, 3): 17
(418, 708, 4): 95
(418, 708, 5): 270
(418, 708, 6): 456
(418, 708, 7): 489
(418, 722, 2): 1
(418, 722, 3): 29
(418, 722, 4): 259
(418, 722, 5): 1138
(418, 722, 6): 2933
(418, 722, 7): 4819
(418, 727, 2): 1
(418, 727, 3): 7
(418, 727, 4): 9
(418, 727, 5): 2
(418, 760, 2): 1
(418, 760, 3): 19
(418, 760, 4): 138
(418, 760, 5): 552
(418, 760, 6): 1389
(418, 760, 7): 2335
(419, 111, 2): 1
(419, 111, 3): 1
(419, 727, 2): 1
(419, 727, 3): 1
(420, 180, 2): 1
(420, 180, 3): 9
(420, 180, 4): 22
(420, 180, 5): 21
(420, 180, 6): 8
(420, 180, 7): 1
(420, 181, 2): 1
(420, 181, 3): 9
(420, 181, 4): 27
(420, 181, 5): 35
(420, 181, 6): 20
(420, 181, 7): 4
(420, 325, 2): 1
(420, 325, 3): 8
(420, 325, 4): 21
(420, 325, 5): 23
(420, 325, 6): 11
(420, 325, 7): 2
(420, 335, 2): 1
(420, 335, 3): 7
(420, 335, 4): 18
(420, 335, 5): 21
(420, 335, 6): 11
(420, 335, 7): 2
(420, 348, 2): 1
(420, 348, 3): 11
(420, 348, 4): 29
(420, 348, 5): 32
(420, 348, 6): 16
(420, 348, 7): 3
(420, 360, 2): 1
(420, 360, 3): 13
(420, 360, 4): 43
(420, 360, 5): 59
(420, 360, 6): 38
(420, 360, 7): 11
(420, 370, 2): 1
(420, 370, 3): 9
(420, 370, 4): 26
(420, 370, 5): 32
(420, 370, 6): 18
(420, 370, 7): 4
(420, 413, 2): 1
(420, 413, 3): 10
(420, 413, 4): 26
(420, 413, 5): 28
(420, 413, 6): 13
(420, 413, 7): 2
(420, 414, 2): 1
(420, 414, 3): 5
(420, 414, 4): 9
(420, 414, 5): 7
(420, 414, 6): 2
(420, 445, 2): 1
(420, 445, 3): 18
(420, 445, 4): 57
(420, 445, 5): 66
(420, 445, 6): 31
(420, 445, 7): 5
(420, 473, 2): 1
(420, 473, 3): 11
(420, 473, 4): 34
(420, 473, 5): 41
(420, 473, 6): 20
(420, 473, 7): 3
(420, 613, 2): 1
(420, 613, 3): 12
(420, 613, 4): 34
(420, 613, 5): 40
(420, 613, 6): 23
(420, 613, 7): 7
(420, 618, 2): 1
(420, 618, 3): 13
(420, 618, 4): 47
(420, 618, 5): 65
(420, 618, 6): 35
(420, 618, 7): 6
(420, 701, 2): 1
(420, 701, 3): 9
(420, 701, 4): 24
(420, 701, 5): 28
(420, 701, 6): 15
(420, 701, 7): 3
(420, 727, 2): 1
(420, 727, 3): 9
(420, 727, 4): 28
(420, 727, 5): 38
(420, 727, 6): 23
(420, 727, 7): 5
(421, 258, 2): 1
(421, 393, 2): 1
(422, 33, 2): 1
(422, 33, 3): 33
(422, 33, 4): 335
(422, 33, 5): 1823
(422, 33, 6): 6299
(422, 33, 7): 15167
(422, 77, 2): 1
(422, 77, 3): 24
(422, 77, 4): 179
(422, 77, 5): 688
(422, 77, 6): 1607
(422, 77, 7): 2486
(422, 86, 2): 1
(422, 86, 3): 49
(422, 86, 4): 475
(422, 86, 5): 2269
(422, 86, 6): 6943
(422, 86, 7): 15188
(422, 92, 2): 1
(422, 92, 3): 32
(422, 92, 4): 346
(422, 92, 5): 1944
(422, 92, 6): 6850
(422, 92, 7): 16704
(422, 115, 2): 1
(422, 115, 3): 36
(422, 115, 4): 383
(422, 115, 5): 2101
(422, 115, 6): 7254
(422, 115, 7): 17436
(422, 127, 2): 1
(422, 127, 3): 43
(422, 127, 4): 435
(422, 127, 5): 2203
(422, 127, 6): 7152
(422, 127, 7): 16517
(422, 141, 2): 1
(422, 141, 3): 35
(422, 141, 4): 334
(422, 141, 5): 1735
(422, 141, 6): 5868
(422, 141, 7): 13964
(422, 145, 2): 1
(422, 145, 3): 26
(422, 145, 4): 121
(422, 145, 5): 214
(422, 145, 6): 187
(422, 145, 7): 85
(422, 146, 2): 1
(422, 146, 3): 12
(422, 146, 4): 36
(422, 146, 5): 49
(422, 146, 6): 34
(422, 146, 7): 11
(422, 152, 2): 1
(422, 152, 3): 19
(422, 152, 4): 74
(422, 152, 5): 119
(422, 152, 6): 98
(422, 152, 7): 41
(422, 159, 2): 1
(422, 159, 3): 33
(422, 159, 4): 339
(422, 159, 5): 1799
(422, 159, 6): 6080
(422, 159, 7): 14509
(422, 183, 2): 1
(422, 183, 3): 15
(422, 183, 4): 45
(422, 183, 5): 58
(422, 183, 6): 39
(422, 183, 7): 13
(422, 272, 2): 1
(422, 272, 3): 38
(422, 272, 4): 382
(422, 272, 5): 1937
(422, 272, 6): 6323
(422, 272, 7): 14706
(422, 323, 2): 1
(422, 323, 3): 47
(422, 323, 4): 449
(422, 323, 5): 2177
(422, 323, 6): 7006
(422, 323, 7): 16380
(422, 328, 2): 1
(422, 328, 3): 32
(422, 328, 4): 305
(422, 328, 5): 1556
(422, 328, 6): 5035
(422, 328, 7): 11440
(422, 334, 2): 1
(422, 334, 3): 20
(422, 334, 4): 153
(422, 334, 5): 674
(422, 334, 6): 1942
(422, 334, 7): 3911
(422, 366, 2): 1
(422, 366, 3): 18
(422, 366, 4): 40
(422, 366, 5): 37
(422, 366, 6): 21
(422, 366, 7): 7
(422, 368, 2): 1
(422, 368, 3): 32
(422, 368, 4): 337
(422, 368, 5): 1888
(422, 368, 6): 6711
(422, 368, 7): 16570
(422, 370, 2): 1
(422, 370, 3): 43
(422, 370, 4): 407
(422, 370, 5): 1970
(422, 370, 6): 6265
(422, 370, 7): 14452
(422, 383, 2): 1
(422, 383, 3): 10
(422, 383, 4): 23
(422, 383, 5): 21
(422, 383, 6): 7
(422, 413, 2): 1
(422, 413, 3): 19
(422, 413, 4): 86
(422, 413, 5): 162
(422, 413, 6): 148
(422, 413, 7): 66
(422, 445, 2): 1
(422, 445, 3): 14
(422, 445, 4): 37
(422, 445, 5): 29
(422, 445, 6): 9
(422, 445, 7): 1
(422, 447, 2): 1
(422, 447, 3): 36
(422, 447, 4): 374
(422, 447, 5): 1959
(422, 447, 6): 6336
(422, 447, 7): 14045
(422, 473, 2): 1
(422, 473, 3): 33
(422, 473, 4): 245
(422, 473, 5): 905
(422, 473, 6): 2232
(422, 473, 7): 4027
(422, 475, 2): 1
(422, 475, 3): 30
(422, 475, 4): 322
(422, 475, 5): 1843
(422, 475, 6): 6651
(422, 475, 7): 16554
(422, 490, 2): 1
(422, 490, 3): 34
(422, 490, 4): 323
(422, 490, 5): 1742
(422, 490, 6): 6124
(422, 490, 7): 15126
(422, 503, 2): 1
(422, 503, 3): 31
(422, 503, 4): 310
(422, 503, 5): 1679
(422, 503, 6): 5727
(422, 503, 7): 13409
(422, 551, 2): 1
(422, 551, 3): 35
(422, 551, 4): 349
(422, 551, 5): 1767
(422, 551, 6): 5631
(422, 551, 7): 12550
(422, 559, 2): 1
(422, 559, 3): 10
(422, 559, 4): 18
(422, 559, 5): 11
(422, 559, 6): 2
(422, 630, 2): 1
(422, 630, 3): 27
(422, 630, 4): 127
(422, 630, 5): 252
(422, 630, 6): 269
(422, 630, 7): 171
(422, 730, 2): 1
(422, 730, 3): 26
(422, 730, 4): 211
(422, 730, 5): 984
(422, 730, 6): 3037
(422, 730, 7): 6667
(422, 737, 2): 1
(422, 737, 3): 32
(422, 737, 4): 261
(422, 737, 5): 1142
(422, 737, 6): 3279
(422, 737, 7): 6646
(422, 746, 2): 1
(422, 746, 3): 30
(422, 746, 4): 261
(422, 746, 5): 1207
(422, 746, 6): 3665
(422, 746, 7): 8059
(423, 86, 2): 1
(423, 86, 3): 2
(423, 160, 2): 1
(423, 160, 3): 6
(423, 160, 4): 7
(423, 160, 5): 1
(423, 335, 2): 1
(423, 335, 3): 3
(423, 335, 4): 2
(423, 452, 2): 1
(423, 452, 3): 2
(423, 671, 2): 1
(423, 671, 3): 5
(423, 671, 4): 5
(423, 671, 5): 1
(423, 681, 2): 1
(423, 681, 3): 4
(423, 681, 4): 2
(423, 701, 2): 1
(423, 701, 3): 4
(423, 701, 4): 2
(423, 729, 2): 1
(423, 729, 3): 3
(423, 729, 4): 3
(423, 729, 5): 1
(423, 751, 2): 1
(423, 751, 3): 4
(423, 751, 4): 3
(423, 751, 5): 1
(424, 0, 2): 1
(424, 0, 3): 15
(424, 0, 4): 61
(424, 0, 5): 105
(424, 0, 6): 93
(424, 0, 7): 43
(424, 61, 2): 1
(424, 61, 3): 41
(424, 61, 4): 362
(424, 61, 5): 1323
(424, 61, 6): 2570
(424, 61, 7): 3039
(424, 73, 2): 1
(424, 73, 3): 22
(424, 73, 4): 141
(424, 73, 5): 420
(424, 73, 6): 724
(424, 73, 7): 799
(424, 81, 2): 1
(424, 81, 3): 50
(424, 81, 4): 466
(424, 81, 5): 1712
(424, 81, 6): 3324
(424, 81, 7): 3937
(424, 145, 2): 1
(424, 145, 3): 25
(424, 145, 4): 105
(424, 145, 5): 152
(424, 145, 6): 85
(424, 145, 7): 15
(424, 146, 2): 1
(424, 146, 3): 24
(424, 146, 4): 138
(424, 146, 5): 318
(424, 146, 6): 369
(424, 146, 7): 238
(424, 149, 2): 1
(424, 149, 3): 30
(424, 149, 4): 243
(424, 149, 5): 890
(424, 149, 6): 1841
(424, 149, 7): 2378
(424, 168, 2): 1
(424, 168, 3): 25
(424, 168, 4): 130
(424, 168, 5): 285
(424, 168, 6): 349
(424, 168, 7): 263
(424, 181, 2): 1
(424, 181, 3): 38
(424, 181, 4): 320
(424, 181, 5): 1162
(424, 181, 6): 2340
(424, 181, 7): 2900
(424, 245, 2): 1
(424, 245, 3): 26
(424, 245, 4): 163
(424, 245, 5): 421
(424, 245, 6): 565
(424, 245, 7): 435
(424, 316, 2): 1
(424, 316, 3): 15
(424, 316, 4): 81
(424, 316, 5): 212
(424, 316, 6): 300
(424, 316, 7): 238
(424, 318, 2): 1
(424, 318, 3): 20
(424, 318, 4): 117
(424, 318, 5): 324
(424, 318, 6): 527
(424, 318, 7): 560
(424, 332, 2): 1
(424, 332, 3): 36
(424, 332, 4): 291
(424, 332, 5): 1036
(424, 332, 6): 2111
(424, 332, 7): 2737
(424, 335, 2): 1
(424, 335, 3): 30
(424, 335, 4): 218
(424, 335, 5): 694
(424, 335, 6): 1235
(424, 335, 7): 1377
(424, 348, 2): 1
(424, 348, 3): 36
(424, 348, 4): 283
(424, 348, 5): 908
(424, 348, 6): 1525
(424, 348, 7): 1494
(424, 354, 2): 1
(424, 354, 3): 21
(424, 354, 4): 85
(424, 354, 5): 156
(424, 354, 6): 182
(424, 354, 7): 139
(424, 366, 2): 1
(424, 366, 3): 43
(424, 366, 4): 350
(424, 366, 5): 1149
(424, 366, 6): 2094
(424, 366, 7): 2407
(424, 370, 2): 1
(424, 370, 3): 26
(424, 370, 4): 147
(424, 370, 5): 331
(424, 370, 6): 373
(424, 370, 7): 234
(424, 383, 2): 1
(424, 383, 3): 17
(424, 383, 4): 81
(424, 383, 5): 183
(424, 383, 6): 267
(424, 383, 7): 290
(424, 414, 2): 1
(424, 414, 3): 24
(424, 414, 4): 146
(424, 414, 5): 428
(424, 414, 6): 793
(424, 414, 7): 1017
(424, 445, 2): 1
(424, 445, 3): 33
(424, 445, 4): 267
(424, 445, 5): 912
(424, 445, 6): 1743
(424, 445, 7): 2124
(424, 473, 2): 1
(424, 473, 3): 21
(424, 473, 4): 109
(424, 473, 5): 225
(424, 473, 6): 229
(424, 473, 7): 126
(424, 506, 2): 1
(424, 506, 3): 21
(424, 506, 4): 132
(424, 506, 5): 414
(424, 506, 6): 777
(424, 506, 7): 954
(424, 508, 2): 1
(424, 508, 3): 14
(424, 508, 4): 49
(424, 508, 5): 65
(424, 508, 6): 38
(424, 508, 7): 9
(424, 615, 2): 1
(424, 615, 3): 39
(424, 615, 4): 313
(424, 615, 5): 1010
(424, 615, 6): 1794
(424, 615, 7): 2055
(424, 618, 2): 1
(424, 618, 3): 47
(424, 618, 4): 429
(424, 618, 5): 1564
(424, 618, 6): 2993
(424, 618, 7): 3517
(424, 662, 2): 1
(424, 662, 3): 21
(424, 662, 4): 97
(424, 662, 5): 192
(424, 662, 6): 214
(424, 662, 7): 151
(424, 679, 2): 1
(424, 679, 3): 39
(424, 679, 4): 290
(424, 679, 5): 864
(424, 679, 6): 1485
(424, 679, 7): 1841
(424, 683, 2): 1
(424, 683, 3): 23
(424, 683, 4): 119
(424, 683, 5): 284
(424, 683, 6): 403
(424, 683, 7): 388
(424, 686, 2): 1
(424, 686, 3): 24
(424, 686, 4): 128
(424, 686, 5): 277
(424, 686, 6): 316
(424, 686, 7): 213
(424, 701, 2): 1
(424, 701, 3): 38
(424, 701, 4): 285
(424, 701, 5): 843
(424, 701, 6): 1338
(424, 701, 7): 1392
(424, 727, 2): 1
(424, 727, 3): 33
(424, 727, 4): 226
(424, 727, 5): 633
(424, 727, 6): 914
(424, 727, 7): 775
(425, 1, 2): 1
(425, 1, 3): 20
(425, 1, 4): 112
(425, 1, 5): 290
(425, 1, 6): 424
(425, 1, 7): 380
(425, 42, 2): 1
(425, 42, 3): 14
(425, 42, 4): 56
(425, 42, 5): 105
(425, 42, 6): 110
(425, 42, 7): 67
(425, 86, 2): 1
(425, 86, 3): 18
(425, 86, 4): 54
(425, 86, 5): 57
(425, 86, 6): 33
(425, 86, 7): 10
(425, 109, 2): 1
(425, 109, 3): 18
(425, 109, 4): 86
(425, 109, 5): 202
(425, 109, 6): 276
(425, 109, 7): 228
(425, 152, 2): 1
(425, 152, 3): 6
(425, 152, 4): 4
(425, 155, 2): 1
(425, 155, 3): 21
(425, 155, 4): 104
(425, 155, 5): 262
(425, 155, 6): 386
(425, 155, 7): 355
(425, 156, 2): 1
(425, 156, 3): 12
(425, 156, 4): 21
(425, 156, 5): 12
(425, 156, 6): 2
(425, 159, 2): 1
(425, 159, 3): 2
(425, 159, 4): 1
(425, 163, 2): 1
(425, 163, 3): 17
(425, 163, 4): 59
(425, 163, 5): 84
(425, 163, 6): 69
(425, 163, 7): 32
(425, 167, 2): 1
(425, 167, 3): 18
(425, 167, 4): 72
(425, 167, 5): 142
(425, 167, 6): 178
(425, 167, 7): 143
(425, 219, 2): 1
(425, 219, 3): 17
(425, 219, 4): 72
(425, 219, 5): 151
(425, 219, 6): 183
(425, 219, 7): 136
(425, 225, 2): 1
(425, 225, 3): 4
(425, 225, 4): 2
(425, 245, 2): 1
(425, 245, 3): 27
(425, 245, 4): 155
(425, 245, 5): 407
(425, 245, 6): 600
(425, 245, 7): 537
(425, 246, 2): 1
(425, 246, 3): 16
(425, 246, 4): 74
(425, 246, 5): 160
(425, 246, 6): 199
(425, 246, 7): 150
(425, 271, 2): 1
(425, 271, 3): 9
(425, 271, 4): 23
(425, 271, 5): 23
(425, 271, 6): 11
(425, 271, 7): 2
(425, 316, 2): 1
(425, 316, 3): 11
(425, 316, 4): 32
(425, 316, 5): 40
(425, 316, 6): 30
(425, 316, 7): 12
(425, 335, 2): 1
(425, 335, 3): 11
(425, 335, 4): 23
(425, 335, 5): 25
(425, 335, 6): 14
(425, 335, 7): 3
(425, 337, 2): 1
(425, 337, 3): 5
(425, 337, 4): 4
(425, 337, 5): 1
(425, 348, 2): 1
(425, 348, 3): 23
(425, 348, 4): 113
(425, 348, 5): 262
(425, 348, 6): 360
(425, 348, 7): 313
(425, 389, 2): 1
(425, 389, 3): 18
(425, 389, 4): 101
(425, 389, 5): 280
(425, 389, 6): 446
(425, 389, 7): 433
(425, 434, 2): 1
(425, 434, 3): 15
(425, 434, 4): 71
(425, 434, 5): 169
(425, 434, 6): 242
(425, 434, 7): 225
(425, 546, 2): 1
(425, 546, 3): 12
(425, 546, 4): 33
(425, 546, 5): 39
(425, 546, 6): 26
(425, 546, 7): 9
(425, 618, 2): 1
(425, 618, 3): 25
(425, 618, 4): 131
(425, 618, 5): 330
(425, 618, 6): 469
(425, 618, 7): 415
(425, 622, 2): 1
(425, 622, 3): 10
(425, 622, 4): 14
(425, 622, 5): 2
(425, 664, 2): 1
(425, 664, 3): 9
(425, 664, 4): 14
(425, 664, 5): 4
(425, 679, 2): 1
(425, 679, 3): 9
(425, 679, 4): 15
(425, 679, 5): 5
(425, 681, 2): 1
(425, 681, 3): 26
(425, 681, 4): 145
(425, 681, 5): 379
(425, 681, 6): 569
(425, 681, 7): 525
(425, 686, 2): 1
(425, 686, 3): 28
(425, 686, 4): 167
(425, 686, 5): 430
(425, 686, 6): 622
(425, 686, 7): 550
(425, 742, 2): 1
(425, 742, 3): 12
(425, 742, 4): 32
(425, 742, 5): 33
(425, 742, 6): 18
(425, 742, 7): 4
(426, 53, 2): 1
(426, 53, 3): 6
(426, 53, 4): 7
(426, 53, 5): 1
(426, 78, 2): 1
(426, 78, 3): 19
(426, 78, 4): 84
(426, 78, 5): 180
(426, 78, 6): 215
(426, 78, 7): 153
(426, 86, 2): 1
(426, 86, 3): 42
(426, 86, 4): 314
(426, 86, 5): 1038
(426, 86, 6): 2048
(426, 86, 7): 2592
(426, 91, 2): 1
(426, 91, 3): 11
(426, 91, 4): 21
(426, 91, 5): 20
(426, 91, 6): 9
(426, 91, 7): 2
(426, 113, 2): 1
(426, 113, 3): 15
(426, 113, 4): 79
(426, 113, 5): 200
(426, 113, 6): 275
(426, 113, 7): 214
(426, 127, 2): 1
(426, 127, 3): 34
(426, 127, 4): 280
(426, 127, 5): 1033
(426, 127, 6): 2135
(426, 127, 7): 2710
(426, 148, 2): 1
(426, 148, 3): 24
(426, 148, 4): 167
(426, 148, 5): 542
(426, 148, 6): 995
(426, 148, 7): 1136
(426, 216, 2): 1
(426, 216, 3): 15
(426, 216, 4): 6
(426, 242, 2): 1
(426, 242, 3): 20
(426, 242, 4): 128
(426, 242, 5): 414
(426, 242, 6): 825
(426, 242, 7): 1096
(426, 245, 2): 1
(426, 245, 3): 17
(426, 245, 4): 59
(426, 245, 5): 92
(426, 245, 6): 85
(426, 245, 7): 48
(426, 261, 2): 1
(426, 261, 3): 17
(426, 261, 4): 88
(426, 261, 5): 226
(426, 261, 6): 314
(426, 261, 7): 238
(426, 269, 2): 1
(426, 269, 3): 26
(426, 269, 4): 176
(426, 269, 5): 591
(426, 269, 6): 1206
(426, 269, 7): 1603
(426, 272, 2): 1
(426, 272, 3): 24
(426, 272, 4): 180
(426, 272, 5): 645
(426, 272, 6): 1320
(426, 272, 7): 1690
(426, 305, 2): 1
(426, 305, 3): 16
(426, 305, 4): 97
(426, 305, 5): 304
(426, 305, 6): 560
(426, 305, 7): 649
(426, 323, 2): 1
(426, 323, 3): 34
(426, 323, 4): 211
(426, 323, 5): 598
(426, 323, 6): 994
(426, 323, 7): 1034
(426, 370, 2): 1
(426, 370, 3): 35
(426, 370, 4): 289
(426, 370, 5): 1044
(426, 370, 6): 2094
(426, 370, 7): 2598
(426, 383, 2): 1
(426, 383, 3): 16
(426, 383, 4): 39
(426, 383, 5): 37
(426, 383, 6): 17
(426, 383, 7): 4
(426, 413, 2): 1
(426, 413, 3): 14
(426, 413, 4): 47
(426, 413, 5): 76
(426, 413, 6): 68
(426, 413, 7): 34
(426, 446, 2): 1
(426, 446, 3): 17
(426, 446, 4): 101
(426, 446, 5): 314
(426, 446, 6): 590
(426, 446, 7): 712
(426, 447, 2): 1
(426, 447, 3): 32
(426, 447, 4): 241
(426, 447, 5): 874
(426, 447, 6): 1843
(426, 447, 7): 2434
(426, 457, 2): 1
(426, 457, 3): 12
(426, 457, 4): 22
(426, 457, 5): 8
(426, 457, 6): 1
(426, 491, 2): 1
(426, 491, 3): 20
(426, 491, 4): 112
(426, 491, 5): 310
(426, 491, 6): 507
(426, 491, 7): 527
(426, 516, 2): 1
(426, 516, 3): 11
(426, 516, 4): 20
(426, 516, 5): 13
(426, 516, 6): 6
(426, 516, 7): 1
(426, 546, 2): 1
(426, 546, 3): 10
(426, 546, 4): 27
(426, 546, 5): 26
(426, 546, 6): 11
(426, 546, 7): 2
(426, 551, 2): 1
(426, 551, 3): 25
(426, 551, 4): 166
(426, 551, 5): 547
(426, 551, 6): 1038
(426, 551, 7): 1217
(426, 563, 2): 1
(426, 563, 3): 18
(426, 563, 4): 110
(426, 563, 5): 348
(426, 563, 6): 660
(426, 563, 7): 794
