time,max_k,degen
0.069558,50,15

(u,v,k): Ck
(9602, 12, 2): 1
(9603, 12, 2): 1
(9604, 12, 2): 1
(9604, 1227, 2): 1
(9605, 3365, 2): 1
(9606, 3365, 2): 1
(9607, 3365, 2): 1
(9608, 3365, 2): 1
(9609, 3365, 2): 1
(9610, 3365, 2): 1
(9611, 847, 2): 1
(9611, 3290, 2): 1
(9611, 3365, 2): 1
(9611, 3841, 2): 1
(9611, 4194, 2): 1
(9612, 1227, 2): 1
(9613, 1227, 2): 1
(9613, 1227, 3): 2
(9613, 1227, 4): 1
(9613, 1344, 2): 1
(9613, 1344, 3): 2
(9613, 1344, 4): 1
(9613, 3664, 2): 1
(9613, 3664, 3): 2
(9613, 3664, 4): 1
(9614, 12, 2): 1
(9614, 127, 2): 1
(9614, 848, 2): 1
(9614, 1227, 2): 1
(9614, 4194, 2): 1
(9615, 9614, 2): 1
(9616, 9614, 2): 1
(9617, 9614, 2): 1
(9618, 1185, 2): 1
(9618, 1185, 3): 2
(9618, 1185, 4): 1
(9618, 1227, 2): 1
(9618, 1227, 3): 2
(9618, 1227, 4): 1
(9618, 1344, 2): 1
(9618, 1344, 3): 2
(9618, 1344, 4): 1
(9619, 1227, 2): 1
(9620, 1185, 2): 1
(9620, 1185, 3): 1
(9620, 1227, 2): 1
(9620, 1227, 3): 1
(9621, 1227, 2): 1
(9622, 1227, 2): 1
(9623, 1227, 2): 1
(9623, 1227, 3): 1
(9623, 1344, 2): 1
(9623, 1344, 3): 1
(9624, 1227, 2): 1
(9624, 1227, 3): 1
(9624, 1344, 2): 1
(9624, 1344, 3): 1
(9625, 1227, 2): 1
(9626, 1227, 2): 1
(9627, 1227, 2): 1
(9628, 860, 2): 1
(9628, 860, 3): 2
(9628, 860, 4): 1
(9628, 1185, 2): 1
(9628, 1185, 3): 2
(9628, 1185, 4): 1
(9628, 1227, 2): 1
(9628, 1227, 3): 2
(9628, 1227, 4): 1
(9629, 1227, 2): 1
(9629, 1227, 3): 1
(9629, 1344, 2): 1
(9629, 1344, 3): 1
(9630, 1227, 2): 1
(9630, 1227, 3): 1
(9630, 1344, 2): 1
(9630, 1344, 3): 1
(9631, 1227, 2): 1
(9632, 1227, 2): 1
(9633, 1227, 2): 1
(9634, 1185, 2): 1
(9634, 1185, 3): 2
(9634, 1185, 4): 1
(9634, 1227, 2): 1
(9634, 1227, 3): 2
(9634, 1227, 4): 1
(9634, 1344, 2): 1
(9634, 1344, 3): 2
(9634, 1344, 4): 1
(9635, 1227, 2): 1
(9636, 1227, 2): 1
(9636, 1227, 3): 1
(9636, 4423, 2): 1
(9636, 4423, 3): 1
(9637, 3339, 2): 1
(9637, 3339, 3): 2
(9637, 3339, 4): 1
(9637, 3357, 2): 1
(9637, 3357, 3): 2
(9637, 3357, 4): 1
(9637, 4268, 2): 1
(9637, 4268, 3): 3
(9637, 4268, 4): 2
(9637, 4423, 2): 1
(9637, 4423, 3): 3
(9637, 4423, 4): 2
(9638, 1227, 2): 1
(9638, 1227, 3): 1
(9638, 1344, 2): 1
(9638, 1344, 3): 1
(9639, 1227, 2): 1
(9639, 1227, 3): 1
(9639, 4423, 2): 1
(9639, 4423, 3): 1
(9640, 1344, 2): 1
(9640, 1344, 3): 1
(9640, 2462, 2): 1
(9640, 2462, 3): 1
(9641, 1227, 2): 1
(9642, 1227, 2): 1
(9643, 1227, 2): 1
(9643, 1227, 3): 1
(9643, 4552, 2): 1
(9643, 4552, 3): 1
(9644, 212, 2): 1
(9644, 1227, 2): 1
(9645, 1227, 2): 1
(9646, 1227, 2): 1
(9647, 1227, 2): 1
(9648, 1185, 2): 1
(9648, 1185, 3): 7
(9648, 1185, 4): 12
(9648, 1185, 5): 6
(9648, 1227, 2): 1
(9648, 1227, 3): 3
(9648, 1227, 4): 3
(9648, 1227, 5): 1
(9648, 1344, 2): 1
(9648, 1344, 3): 6
(9648, 1344, 4): 10
(9648, 1344, 5): 5
(9648, 3326, 2): 1
(9648, 3326, 3): 3
(9648, 3326, 4): 3
(9648, 3326, 5): 1
(9648, 3347, 2): 1
(9648, 3347, 3): 4
(9648, 3347, 4): 5
(9648, 3347, 5): 2
(9648, 3351, 2): 1
(9648, 3351, 3): 5
(9648, 3351, 4): 8
(9648, 3351, 5): 4
(9648, 4268, 2): 1
(9648, 4268, 3): 10
(9648, 4268, 4): 19
(9648, 4268, 5): 12
(9648, 4413, 2): 1
(9648, 4413, 3): 7
(9648, 4413, 4): 12
(9648, 4413, 5): 6
(9648, 5338, 2): 1
(9648, 5338, 3): 7
(9648, 5338, 4): 13
(9648, 5338, 5): 7
(9648, 8189, 2): 1
(9648, 8189, 3): 5
(9648, 8189, 4): 8
(9648, 8189, 5): 4
(9649, 1227, 2): 1
(9650, 1227, 2): 1
(9650, 1227, 3): 1
(9650, 1344, 2): 1
(9650, 1344, 3): 1
(9651, 1227, 2): 1
(9652, 1185, 2): 1
(9652, 1185, 3): 1
(9652, 1227, 2): 1
(9652, 1227, 3): 1
(9653, 12, 2): 1
(9653, 12, 3): 1
(9653, 1185, 2): 1
(9653, 1185, 3): 2
(9653, 1185, 4): 1
(9653, 1227, 2): 1
(9653, 1227, 3): 2
(9653, 1227, 4): 1
(9653, 1344, 2): 1
(9653, 1344, 3): 3
(9653, 1344, 4): 1
(9654, 1227, 2): 1
(9655, 1227, 2): 1
(9655, 1227, 3): 1
(9655, 1344, 2): 1
(9655, 1344, 3): 1
(9655, 6245, 2): 1
(9656, 1227, 2): 1
(9657, 1227, 2): 1
(9658, 1344, 2): 1
(9659, 1227, 2): 1
(9660, 1227, 2): 1
(9661, 1227, 2): 1
(9662, 1227, 2): 1
(9663, 1227, 2): 1
(9664, 1227, 2): 1
(9665, 1227, 2): 1
(9666, 860, 2): 1
(9667, 1227, 2): 1
(9667, 9670, 2): 1
(9668, 4651, 2): 1
(9669, 1227, 2): 1
(9669, 1227, 3): 1
(9669, 1344, 2): 1
(9669, 1344, 3): 1
(9670, 10059, 2): 1
(9670, 10062, 2): 1
(9671, 1227, 2): 1
(9672, 1227, 2): 1
(9672, 1227, 3): 1
(9672, 1344, 2): 1
(9672, 1344, 3): 1
(9673, 1227, 2): 1
(9674, 1227, 2): 1
(9674, 1227, 3): 1
(9674, 1344, 2): 1
(9674, 1344, 3): 1
(9675, 1227, 2): 1
(9676, 1227, 2): 1
(9676, 1227, 3): 1
(9676, 1344, 2): 1
(9676, 1344, 3): 1
(9677, 1227, 2): 1
(9678, 1400, 2): 1
(9679, 1227, 2): 1
(9680, 1227, 2): 1
(9681, 1227, 2): 1
(9682, 1227, 2): 1
(9683, 1227, 2): 1
(9684, 1227, 2): 1
(9685, 1227, 2): 1
(9686, 1227, 2): 1
(9687, 1227, 2): 1
(9688, 1227, 2): 1
(9689, 1227, 2): 1
(9690, 1227, 2): 1
(9690, 1227, 3): 1
(9690, 1344, 2): 1
(9690, 1344, 3): 1
(9691, 1227, 2): 1
(9692, 1227, 2): 1
(9693, 1227, 2): 1
(9693, 1227, 3): 2
(9693, 1227, 4): 1
(9693, 1344, 2): 1
(9693, 1344, 3): 2
(9693, 1344, 4): 1
(9693, 2537, 2): 1
(9693, 2537, 3): 2
(9693, 2537, 4): 1
(9694, 1227, 2): 1
(9694, 1227, 3): 1
(9694, 1344, 2): 1
(9694, 1344, 3): 1
(9695, 1227, 2): 1
(9696, 1227, 2): 1
(9696, 1227, 3): 1
(9696, 1344, 2): 1
(9696, 1344, 3): 1
(9697, 1227, 2): 1
(9698, 1227, 2): 1
(9699, 1227, 2): 1
(9700, 1227, 2): 1
(9701, 1344, 2): 1
(9702, 4423, 2): 1
(9703, 1227, 2): 1
(9704, 1227, 2): 1
(9705, 1227, 2): 1
(9706, 1227, 2): 1
(9707, 1227, 2): 1
(9708, 1227, 2): 1
(9708, 1227, 3): 2
(9708, 1227, 4): 1
(9708, 1344, 2): 1
(9708, 1344, 3): 2
(9708, 1344, 4): 1
(9708, 4518, 2): 1
(9708, 4518, 3): 2
(9708, 4518, 4): 1
(9709, 1227, 2): 1
(9710, 1227, 2): 1
(9711, 1227, 2): 1
(9712, 1227, 2): 1
(9713, 1227, 2): 1
(9714, 1227, 2): 1
(9714, 1227, 3): 1
(9714, 1344, 2): 1
(9714, 1344, 3): 1
(9715, 1227, 2): 1
(9716, 1227, 2): 1
(9717, 1227, 2): 1
(9718, 1227, 2): 1
(9719, 1227, 2): 1
(9720, 1227, 2): 1
(9721, 1227, 2): 1
(9721, 9373, 2): 1
(9722, 1227, 2): 1
(9723, 1227, 2): 1
(9724, 1227, 2): 1
(9725, 1185, 2): 1
(9725, 1185, 3): 1
(9725, 1227, 2): 1
(9725, 1227, 3): 2
(9725, 4106, 2): 1
(9725, 4106, 3): 1
(9726, 1185, 2): 1
(9726, 1185, 3): 1
(9726, 3347, 2): 1
(9726, 3347, 3): 1
(9726, 6245, 2): 1
(9727, 1185, 2): 1
(9727, 1185, 3): 6
(9727, 1185, 4): 11
(9727, 1185, 5): 8
(9727, 1185, 6): 2
(9727, 1227, 2): 1
(9727, 1227, 3): 4
(9727, 1227, 4): 6
(9727, 1227, 5): 4
(9727, 1227, 6): 1
(9727, 1344, 2): 1
(9727, 1344, 3): 7
(9727, 1344, 4): 15
(9727, 1344, 5): 13
(9727, 1344, 6): 4
(9727, 2414, 2): 1
(9727, 2414, 3): 4
(9727, 2414, 4): 6
(9727, 2414, 5): 4
(9727, 2414, 6): 1
(9727, 3347, 2): 1
(9727, 3347, 3): 4
(9727, 3347, 4): 5
(9727, 3347, 5): 2
(9727, 3351, 2): 1
(9727, 3351, 3): 5
(9727, 3351, 4): 9
(9727, 3351, 5): 7
(9727, 3351, 6): 2
(9727, 3664, 2): 1
(9727, 3664, 3): 9
(9727, 3664, 4): 18
(9727, 3664, 5): 15
(9727, 3664, 6): 4
(9727, 4268, 2): 1
(9727, 4268, 3): 9
(9727, 4268, 4): 18
(9727, 4268, 5): 15
(9727, 4268, 6): 4
(9727, 4413, 2): 1
(9727, 4413, 3): 6
(9727, 4413, 4): 11
(9727, 4413, 5): 8
(9727, 4413, 6): 2
(9727, 6245, 2): 1
(9727, 6245, 3): 1
(9728, 1227, 2): 1
(9729, 1227, 2): 1
(9730, 1227, 2): 1
(9730, 8189, 2): 1
(9731, 1400, 2): 1
(9732, 1227, 2): 1
(9733, 1227, 2): 1
(9734, 1185, 2): 1
(9734, 1185, 3): 1
(9734, 1227, 2): 1
(9734, 1227, 3): 1
(9735, 1227, 2): 1
(9736, 1227, 2): 1
(9736, 3303, 2): 1
(9737, 1227, 2): 1
(9737, 1227, 3): 1
(9737, 1344, 2): 1
(9737, 1344, 3): 1
(9738, 1227, 2): 1
(9739, 1227, 2): 1
(9740, 1227, 2): 1
(9741, 1227, 2): 1
(9741, 1374, 2): 1
(9742, 1227, 2): 1
(9743, 1227, 2): 1
(9744, 1227, 2): 1
(9745, 1227, 2): 1
(9745, 1227, 3): 1
(9745, 4408, 2): 1
(9745, 4408, 3): 1
(9746, 1227, 2): 1
(9747, 1227, 2): 1
(9748, 1227, 2): 1
(9748, 3351, 2): 1
(9748, 3351, 3): 1
(9748, 4413, 2): 1
(9748, 4413, 3): 1
(9749, 1227, 2): 1
(9750, 1227, 2): 1
(9751, 1227, 2): 1
(9752, 1227, 2): 1
(9753, 4451, 2): 1
(9754, 1227, 2): 1
(9755, 1227, 2): 1
(9756, 1185, 2): 1
(9756, 1185, 3): 1
(9756, 1227, 2): 1
(9756, 1227, 3): 1
(9757, 1227, 2): 1
(9757, 3347, 2): 1
(9758, 1227, 2): 1
(9759, 1227, 2): 1
(9760, 1227, 2): 1
(9761, 1227, 2): 1
(9762, 1227, 2): 1
(9763, 1227, 2): 1
(9764, 1227, 2): 1
(9764, 9670, 2): 1
(9765, 1227, 2): 1
(9766, 1227, 2): 1
(9767, 1227, 2): 1
(9768, 1227, 2): 1
(9769, 7, 2): 1
(9769, 7, 3): 3
(9769, 7, 4): 2
(9769, 19, 2): 1
(9769, 19, 3): 3
(9769, 19, 4): 2
(9769, 1227, 2): 1
(9769, 1227, 3): 4
(9769, 1227, 4): 3
(9769, 1344, 2): 1
(9769, 1344, 3): 5
(9769, 1344, 4): 5
(9769, 4106, 2): 1
(9769, 4106, 3): 2
(9769, 4106, 4): 1
(9769, 4518, 2): 1
(9769, 4518, 3): 3
(9769, 4518, 4): 2
(9770, 1227, 2): 1
(9771, 1227, 2): 1
(9772, 1227, 2): 1
(9773, 1227, 2): 1
(9774, 1227, 2): 1
(9774, 1227, 3): 3
(9774, 1227, 4): 2
(9774, 3339, 2): 1
(9774, 3339, 3): 4
(9774, 3339, 4): 4
(9774, 3347, 2): 1
(9774, 3347, 3): 4
(9774, 3347, 4): 4
(9774, 3357, 2): 1
(9774, 3357, 3): 4
(9774, 3357, 4): 4
(9774, 4268, 2): 1
(9774, 4268, 3): 8
(9774, 4268, 4): 9
(9774, 4423, 2): 1
(9774, 4423, 3): 7
(9774, 4423, 4): 8
(9774, 4510, 2): 1
(9774, 4510, 3): 5
(9774, 4510, 4): 6
(9774, 4518, 2): 1
(9774, 4518, 3): 2
(9774, 4518, 4): 1
(9774, 4633, 2): 1
(9774, 4633, 3): 2
(9774, 4633, 4): 1
(9774, 4691, 2): 1
(9774, 4691, 3): 5
(9774, 4691, 4): 6
(9775, 1227, 2): 1
(9775, 1227, 3): 1
(9775, 4518, 2): 1
(9775, 4518, 3): 1
(9776, 1227, 2): 1
(9776, 1227, 3): 1
(9776, 4518, 2): 1
(9776, 4518, 3): 1
(9777, 1227, 2): 1
(9778, 1227, 2): 1
(9778, 1227, 3): 1
(9778, 4518, 2): 1
(9778, 4518, 3): 1
(9779, 9772, 2): 1
(9780, 1227, 2): 1
(9780, 1227, 3): 1
(9780, 4518, 2): 1
(9780, 4518, 3): 1
(9781, 1227, 2): 1
(9782, 1227, 2): 1
(9783, 1227, 2): 1
(9784, 1227, 2): 1
(9785, 1227, 2): 1
(9786, 1227, 2): 1
(9786, 1227, 3): 2
(9786, 4518, 2): 1
(9786, 4518, 3): 1
(9786, 9431, 2): 1
(9786, 9431, 3): 1
(9787, 1227, 2): 1
(9788, 1227, 2): 1
(9789, 1227, 2): 1
(9790, 1227, 2): 1
(9791, 1227, 2): 1
(9792, 1227, 2): 1
(9792, 1227, 3): 1
(9792, 3339, 2): 1
(9792, 4106, 2): 1
(9792, 4106, 3): 1
(9792, 4197, 2): 1
(9793, 1227, 2): 1
(9794, 12, 2): 1
(9794, 1227, 2): 1
(9795, 1227, 2): 1
(9796, 1227, 2): 1
(9797, 1227, 2): 1
(9798, 1227, 2): 1
(9799, 1227, 2): 1
(9800, 1227, 2): 1
(9801, 1227, 2): 1
(9802, 1227, 2): 1
(9803, 1227, 2): 1
(9804, 1227, 2): 1
(9805, 1227, 2): 1
(9806, 1227, 2): 1
(9807, 1227, 2): 1
(9808, 1227, 2): 1
(9809, 1227, 2): 1
(9810, 4518, 2): 1
(9811, 1227, 2): 1
(9812, 1227, 2): 1
(9813, 1227, 2): 1
(9813, 1227, 3): 1
(9813, 4518, 2): 1
(9813, 4518, 3): 1
(9814, 1227, 2): 1
(9815, 1227, 2): 1
(9816, 1227, 2): 1
(9817, 1227, 2): 1
(9818, 1227, 2): 1
(9819, 1227, 2): 1
(9819, 1227, 3): 1
(9819, 4518, 2): 1
(9819, 4518, 3): 1
(9820, 1227, 2): 1
(9821, 1227, 2): 1
(9822, 1227, 2): 1
(9823, 1227, 2): 1
(9823, 1227, 3): 1
(9823, 4518, 2): 1
(9823, 4518, 3): 1
(9824, 1227, 2): 1
(9825, 1227, 2): 1
(9825, 1227, 3): 1
(9825, 3664, 2): 1
(9825, 3664, 3): 1
(9826, 1227, 2): 1
(9826, 1227, 3): 1
(9826, 4106, 2): 1
(9826, 4106, 3): 1
(9827, 1227, 2): 1
(9828, 1227, 2): 1
(9829, 1227, 2): 1
(9830, 1227, 2): 1
(9831, 1227, 2): 1
(9832, 1227, 2): 1
(9833, 1227, 2): 1
(9834, 1227, 2): 1
(9835, 1227, 2): 1
(9836, 1227, 2): 1
(9837, 1227, 2): 1
(9838, 1227, 2): 1
(9839, 1227, 2): 1
(9839, 1227, 3): 1
(9839, 4518, 2): 1
(9839, 4518, 3): 1
(9840, 1227, 2): 1
(9841, 1227, 2): 1
(9842, 1227, 2): 1
(9842, 3347, 2): 1
(9843, 1227, 2): 1
(9844, 2537, 2): 1
(9845, 1227, 2): 1
(9846, 1227, 2): 1
(9846, 1227, 3): 1
(9846, 4518, 2): 1
(9846, 4518, 3): 1
(9847, 1227, 2): 1
(9848, 1227, 2): 1
(9849, 1227, 2): 1
(9850, 1227, 2): 1
(9850, 1227, 3): 1
(9850, 4715, 2): 1
(9850, 4715, 3): 1
(9851, 1227, 2): 1
(9852, 1227, 2): 1
(9852, 1227, 3): 1
(9852, 4408, 2): 1
(9852, 4408, 3): 1
(9853, 9774, 2): 1
(9854, 1227, 2): 1
(9854, 1227, 3): 1
(9854, 2413, 2): 1
(9854, 3339, 2): 1
(9854, 3339, 3): 1
(9854, 4423, 2): 1
(9854, 4423, 3): 2
(9855, 1227, 2): 1
(9856, 1227, 2): 1
(9857, 1227, 2): 1
(9858, 1344, 2): 1
(9859, 1227, 2): 1
(9860, 1227, 2): 1
(9860, 1227, 3): 1
(9860, 1344, 2): 1
(9860, 1344, 3): 1
(9861, 1227, 2): 1
(9861, 1227, 3): 2
(9861, 1227, 4): 1
(9861, 1344, 2): 1
(9861, 1344, 3): 2
(9861, 1344, 4): 1
(9861, 3664, 2): 1
(9861, 3664, 3): 2
(9861, 3664, 4): 1
(9862, 1344, 2): 1
(9863, 1227, 2): 1
(9864, 1227, 2): 1
(9865, 1227, 2): 1
(9866, 860, 2): 1
(9867, 1227, 2): 1
(9868, 1227, 2): 1
(9869, 12, 2): 1
(9869, 12, 3): 1
(9869, 1227, 2): 1
(9869, 1227, 3): 2
(9869, 1227, 4): 1
(9869, 1344, 2): 1
(9869, 1344, 3): 3
(9869, 1344, 4): 1
(9869, 1693, 2): 1
(9869, 3664, 2): 1
(9869, 3664, 3): 2
(9869, 3664, 4): 1
(9869, 4047, 2): 1
(9870, 1227, 2): 1
(9870, 1227, 3): 1
(9870, 1344, 2): 1
(9870, 1344, 3): 1
(9871, 1227, 2): 1
(9871, 1227, 3): 1
(9871, 1344, 2): 1
(9871, 1344, 3): 1
(9871, 2501, 2): 1
(9872, 1344, 2): 1
(9873, 1227, 2): 1
(9874, 1185, 2): 1
(9874, 1185, 3): 2
(9874, 1185, 4): 1
(9874, 1227, 2): 1
(9874, 1227, 3): 2
(9874, 1227, 4): 1
(9874, 1344, 2): 1
(9874, 1344, 3): 2
(9874, 1344, 4): 1
(9875, 1227, 2): 1
(9876, 1227, 2): 1
(9877, 1227, 2): 1
(9878, 3664, 2): 1
(9879, 1227, 2): 1
(9880, 1227, 2): 1
(9880, 1227, 3): 2
(9880, 1227, 4): 1
(9880, 1344, 2): 1
(9880, 1344, 3): 2
(9880, 1344, 4): 1
(9880, 3664, 2): 1
(9880, 3664, 3): 2
(9880, 3664, 4): 1
(9881, 1227, 2): 1
(9882, 1374, 2): 1
(9882, 3664, 2): 1
(9883, 1227, 2): 1
(9883, 1227, 3): 1
(9883, 1344, 2): 1
(9883, 1344, 3): 1
(9884, 1227, 2): 1
(9885, 3664, 2): 1
(9886, 1227, 2): 1
(9886, 1227, 3): 1
(9886, 3664, 2): 1
(9886, 3664, 3): 1
(9887, 1227, 2): 1
(9887, 1227, 3): 2
(9887, 1227, 4): 1
(9887, 1344, 2): 1
(9887, 1344, 3): 2
(9887, 1344, 4): 1
(9887, 3664, 2): 1
(9887, 3664, 3): 3
(9887, 3664, 4): 1
(9887, 10569, 2): 1
(9887, 10569, 3): 1
(9888, 3664, 2): 1
(9889, 1227, 2): 1
(9889, 1227, 3): 1
(9889, 3664, 2): 1
(9889, 3664, 3): 1
(9890, 1227, 2): 1
(9891, 3664, 2): 1
(9892, 1227, 2): 1
(9892, 1227, 3): 3
(9892, 1227, 4): 3
(9892, 1227, 5): 1
(9892, 3347, 2): 1
(9892, 3347, 3): 3
(9892, 3347, 4): 3
(9892, 3347, 5): 1
(9892, 3664, 2): 1
(9892, 3664, 3): 5
(9892, 3664, 4): 7
(9892, 3664, 5): 3
(9892, 4268, 2): 1
(9892, 4268, 3): 5
(9892, 4268, 4): 7
(9892, 4268, 5): 3
(9892, 4423, 2): 1
(9892, 4423, 3): 5
(9892, 4423, 4): 7
(9892, 4423, 5): 3
(9892, 6371, 2): 1
(9892, 6371, 3): 3
(9892, 6371, 4): 3
(9892, 6371, 5): 1
(9893, 860, 2): 1
(9894, 1227, 2): 1
(9895, 1227, 2): 1
(9896, 1227, 2): 1
(9897, 1227, 2): 1
(9898, 1227, 2): 1
(9898, 1227, 3): 1
(9898, 3664, 2): 1
(9898, 3664, 3): 1
(9899, 1227, 2): 1
(9899, 1227, 3): 2
(9899, 1227, 4): 1
(9899, 1344, 2): 1
(9899, 1344, 3): 2
(9899, 1344, 4): 1
(9899, 3664, 2): 1
(9899, 3664, 3): 2
(9899, 3664, 4): 1
(9900, 1227, 2): 1
(9901, 1227, 2): 1
(9901, 1227, 3): 1
(9901, 3664, 2): 1
(9901, 3664, 3): 1
(9902, 1344, 2): 1
(9903, 1344, 2): 1
(9904, 1344, 2): 1
(9905, 1344, 2): 1
(9906, 1344, 2): 1
(9906, 1344, 3): 1
(9906, 3664, 2): 1
(9906, 3664, 3): 1
(9907, 1227, 2): 1
(9908, 1227, 2): 1
(9908, 1227, 3): 1
(9908, 1344, 2): 1
(9908, 1344, 3): 1
(9909, 1227, 2): 1
(9910, 1344, 2): 1
(9911, 1344, 2): 1
(9912, 7, 2): 1
(9912, 7, 3): 3
(9912, 212, 2): 1
(9912, 212, 3): 1
(9912, 1344, 2): 1
(9912, 1344, 3): 2
(9912, 3290, 2): 1
(9912, 3290, 3): 1
(9912, 4194, 2): 1
(9912, 4194, 3): 1
(9913, 1227, 2): 1
(9914, 1344, 2): 1
(9915, 1344, 2): 1
(9916, 1344, 2): 1
(9917, 1344, 2): 1
(9918, 1344, 2): 1
(9919, 1344, 2): 1
(9920, 1344, 2): 1
(9921, 1227, 2): 1
(9921, 1227, 3): 1
(9921, 1344, 2): 1
(9921, 1344, 3): 1
(9922, 1227, 2): 1
(9922, 1227, 3): 1
(9922, 1344, 2): 1
(9922, 1344, 3): 1
(9923, 1344, 2): 1
(9924, 1344, 2): 1
(9925, 1227, 2): 1
(9926, 1227, 2): 1
(9927, 1227, 2): 1
(9928, 1344, 2): 1
(9929, 1227, 2): 1
(9930, 1227, 2): 1
(9931, 1227, 2): 1
(9932, 1227, 2): 1
(9933, 1185, 2): 1
(9933, 1185, 3): 1
(9933, 1227, 2): 1
(9933, 1227, 3): 1
(9934, 1227, 2): 1
(9935, 1227, 2): 1
(9936, 1227, 2): 1
(9937, 1227, 2): 1
(9938, 1227, 2): 1
(9939, 1185, 2): 1
(9939, 1185, 3): 2
(9939, 1185, 4): 1
(9939, 1227, 2): 1
(9939, 1227, 3): 2
(9939, 1227, 4): 1
(9939, 1344, 2): 1
(9939, 1344, 3): 2
(9939, 1344, 4): 1
(9940, 1344, 2): 1
(9941, 1185, 2): 1
(9941, 1185, 3): 1
(9941, 1227, 2): 1
(9941, 1227, 3): 1
(9942, 1227, 2): 1
(9942, 1227, 3): 2
(9942, 1227, 4): 1
(9942, 1344, 2): 1
(9942, 1344, 3): 2
(9942, 1344, 4): 1
(9942, 3664, 2): 1
(9942, 3664, 3): 2
(9942, 3664, 4): 1
(9943, 1227, 2): 1
(9944, 1227, 2): 1
(9944, 1227, 3): 1
(9944, 3664, 2): 1
(9944, 3664, 3): 1
(9945, 1227, 2): 1
(9946, 1227, 2): 1
(9947, 1227, 2): 1
(9947, 1227, 3): 1
(9947, 1344, 2): 1
(9947, 1344, 3): 1
(9948, 1227, 2): 1
(9948, 1227, 3): 1
(9948, 1344, 2): 1
(9948, 1344, 3): 1
(9949, 1344, 2): 1
(9950, 1344, 2): 1
(9951, 1227, 2): 1
(9952, 1227, 2): 1
(9953, 1227, 2): 1
(9954, 1344, 2): 1
(9955, 1227, 2): 1
(9956, 1227, 2): 1
(9957, 1227, 2): 1
(9957, 1227, 3): 1
(9957, 1344, 2): 1
(9957, 1344, 3): 1
(9958, 1227, 2): 1
(9959, 1227, 2): 1
(9960, 1227, 2): 1
(9961, 1227, 2): 1
(9962, 1227, 2): 1
(9963, 1227, 2): 1
(9964, 1227, 2): 1
(9965, 1227, 2): 1
(9966, 1227, 2): 1
(9967, 1227, 2): 1
(9968, 1227, 2): 1
(9969, 1227, 2): 1
(9970, 1227, 2): 1
(9971, 1227, 2): 1
(9971, 1227, 3): 1
(9971, 1344, 2): 1
(9971, 1344, 3): 1
(9972, 1227, 2): 1
(9973, 1227, 2): 1
(9974, 1227, 2): 1
(9975, 1227, 2): 1
(9976, 1227, 2): 1
(9976, 1227, 3): 1
(9976, 1344, 2): 1
(9976, 1344, 3): 1
(9977, 1227, 2): 1
(9977, 1227, 3): 1
(9977, 1344, 2): 1
(9977, 1344, 3): 1
(9978, 1227, 2): 1
(9979, 1227, 2): 1
(9980, 1227, 2): 1
(9981, 1227, 2): 1
(9981, 8329, 2): 1
(9982, 1227, 2): 1
(9983, 1227, 2): 1
(9984, 1227, 2): 1
(9985, 1227, 2): 1
(9986, 1227, 2): 1
(9987, 1227, 2): 1
(9988, 1227, 2): 1
(9989, 9988, 2): 1
(9990, 1227, 2): 1
(9991, 1227, 2): 1
(9991, 1227, 3): 1
(9991, 1344, 2): 1
(9991, 1344, 3): 1
(9992, 1227, 2): 1
(9993, 1185, 2): 1
(9993, 1185, 3): 2
(9993, 1185, 4): 1
(9993, 1227, 2): 1
(9993, 1227, 3): 2
(9993, 1227, 4): 1
(9993, 1344, 2): 1
(9993, 1344, 3): 2
(9993, 1344, 4): 1
(9994, 1227, 2): 1
(9995, 1227, 2): 1
(9996, 1227, 2): 1
(9997, 1227, 2): 1
(9998, 860, 2): 1
(9999, 1227, 2): 1
(9999, 1227, 3): 1
(9999, 1344, 2): 1
(9999, 1344, 3): 1
(10000, 1227, 2): 1
(10001, 1227, 2): 1
(10002, 1227, 2): 1
(10003, 1227, 2): 1
(10003, 1227, 3): 1
(10003, 3347, 2): 1
(10003, 3347, 3): 1
(10003, 4268, 2): 1
(10003, 4268, 3): 2
(10004, 1227, 2): 1
(10004, 1227, 3): 1
(10004, 1344, 2): 1
(10004, 1344, 3): 1
(10005, 1227, 2): 1
(10005, 1227, 3): 1
(10005, 1344, 2): 1
(10005, 1344, 3): 1
(10006, 12, 2): 1
(10006, 12, 3): 1
(10006, 1227, 2): 1
(10006, 1227, 3): 1
(10006, 1344, 2): 1
(10006, 1344, 3): 2
(10007, 1227, 2): 1
(10007, 1227, 3): 1
(10007, 1344, 2): 1
(10007, 1344, 3): 1
(10008, 1227, 2): 1
(10009, 1227, 2): 1
(10009, 1374, 2): 1
(10010, 1227, 2): 1
(10011, 1227, 2): 1
(10011, 1227, 3): 1
(10011, 1344, 2): 1
(10011, 1344, 3): 3
(10011, 1344, 4): 1
(10011, 4633, 2): 1
(10011, 4633, 3): 2
(10011, 4633, 4): 1
(10011, 10012, 2): 1
(10011, 10012, 3): 2
(10011, 10012, 4): 1
(10012, 1344, 2): 1
(10012, 1344, 3): 4
(10012, 1344, 4): 2
(10012, 4413, 2): 1
(10012, 4413, 3): 4
(10012, 4413, 4): 4
(10012, 4413, 5): 1
(10012, 4423, 2): 1
(10012, 4423, 3): 4
(10012, 4423, 4): 3
(10012, 4423, 5): 1
(10012, 4552, 2): 1
(10012, 4552, 3): 4
(10012, 4552, 4): 4
(10012, 4552, 5): 1
